UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO; Capital de Estado; POPULAÇÃO;
SC;42;10407;Maracajá;0;7815;
MS;50;5400;Maracaju;0;45047;
PA;15;4307;Maracanã;0;25971;
CE;23;7650;Maracanaú;0;234509;
BA;29;20502;Maracás;0;27620;
AL;27;4500;Maragogi;0;32174;
BA;29;20601;Maragogipe;0;35859;
PE;26;9204;Maraial;0;9359;
MA;21;6359;Marajá do Sena;0;7027;
CE;23;7700;Maranguape;0;105093;
MA;21;6375;Maranhãozinho;0;13761;
PA;15;4406;Marapanim;0;26573;
SP;35;28858;Marapoama;0;3292;
RS;43;11791;Maratá;0;2470;
ES;32;3320;Marataízes;0;41929;
RS;43;11809;Marau;0;45124;
BA;29;20700;Maraú;0;24527;
AL;27;4609;Maravilha;0;9534;
SC;42;10506;Maravilha;0;28251;
MG;31;39706;Maravilhas;0;7333;
PB;25;9057;Marcação;0;8999;
MT;51;5580;Marcelândia;0;11396;
RS;43;11908;Marcelino Ramos;0;4320;
RN;24;7302;Marcelino Vieira;0;7896;
BA;29;20809;Marcionílio Souza;0;9267;
CE;23;7809;Marco;0;25799;
PI;22;5953;Marcolândia;0;8533;
PI;22;6001;Marcos Parente;0;4724;
PR;41;14609;Marechal Cândido Rondon;0;55836;
AL;27;4708;Marechal Deodoro;0;60370;
ES;32;3346;Marechal Floriano;0;17641;
AC;12;351;Marechal Thaumaturgo;0;17093;
SC;42;10555;Marema;0;2184;
PB;25;9107;Mari;0;21512;
MG;31;39904;Maria da Fé;0;14247;
PR;41;14708;Maria Helena;0;5865;
PR;41;14807;Marialva;0;41851;
MG;31;40001;Mariana;0;61387;
RS;43;11981;Mariana Pimentel;0;3916;
RS;43;12005;Mariano Moro;0;1858;
TO;17;12504;Marianópolis do Tocantins;0;4615;
SP;35;28908;Mariápolis;0;3513;
AL;27;4807;Maribondo;0;13679;
RJ;33;2700;Maricá;0;197277;
MG;31;40100;Marilac;0;4224;
ES;32;3353;Marilândia;0;12387;
PR;41;14906;Marilândia do Sul;0;8677;
PR;41;15002;Marilena;0;7253;
SP;35;29005;Marília;0;237627;
PR;41;15101;Mariluz;0;9847;
PR;41;15200;Maringá;0;409657;
SP;35;29104;Marinópolis;0;1860;
MG;31;40159;Mário Campos;0;15900;
PR;41;15309;Mariópolis;0;6371;
PR;41;15358;Maripá;0;6555;
MG;31;40209;Maripá de Minas;0;3387;
PA;15;4422;Marituba;0;111785;
PB;25;9156;Marizópolis;0;6705;
MG;31;40308;Marliéria;0;4592;
PR;41;15408;Marmeleiro;0;15901;
MG;31;40407;Marmelópolis;0;3200;
RS;43;12054;Marques de Souza;0;3969;
PR;41;15457;Marquinho;0;4515;
MG;31;40506;Martinho Campos;0;14003;
CE;23;7908;Martinópole;0;10846;
SP;35;29203;Martinópolis;0;24881;
RN;24;7401;Martins;0;8179;
MG;31;40530;Martins Soares;0;8396;
SE;28;4003;Maruim;0;15719;
PR;41;15507;Marumbi;0;4699;
GO;52;12907;Marzagão;0;2758;
BA;29;20908;Mascote;0;13544;
CE;23;8005;Massapê;0;37697;
PI;22;6050;Massapê do Piauí;0;5218;
PB;25;9206;Massaranduba;0;14139;
SC;42;10605;Massaranduba;0;17162;
RS;43;12104;Mata;0;4698;
BA;29;21005;Mata de São João;0;42566;
AL;27;5002;Mata Grande;0;21861;
MA;21;6409;Mata Roma;0;17090;
MG;31;40555;Mata Verde;0;9112;
SP;35;29302;Matão;0;79033;
PB;25;9305;Mataraca;0;8244;
TO;17;12702;Mateiros;0;2748;
PR;41;15606;Matelândia;0;18450;
MG;31;40605;Materlândia;0;3963;
MG;31;40704;Mateus Leme;0;37841;
MG;31;71501;Mathias Lobato;0;3038;
MG;31;40803;Matias Barbosa;0;14121;
MG;31;40852;Matias Cardoso;0;8895;
PI;22;6100;Matias Olímpio;0;10641;
BA;29;21054;Matina;0;10330;
MA;21;6508;Matinha;0;22034;
PB;25;9339;Matinhas;0;4571;
PR;41;15705;Matinhos;0;39259;
MG;31;40902;Matipó;0;18552;
RS;43;12138;Mato Castelhano;0;2553;
PB;25;9370;Mato Grosso;0;2543;
RS;43;12153;Mato Leitão;0;4859;
RS;43;12179;Mato Queimado;0;1795;
PR;41;15739;Mato Rico;0;3267;
MG;31;41009;Mato Verde;0;12038;
MA;21;6607;Matões;0;32174;
MA;21;6631;Matões do Norte;0;17432;
SC;42;10704;Matos Costa;0;2761;
MG;31;41108;Matozinhos;0;37618;
GO;52;12956;Matrinchã;0;4042;
AL;27;5101;Matriz de Camaragibe;0;23857;
MT;51;5606;Matupá;0;20091;
PB;25;9396;Maturéia;0;6433;
MG;31;41207;Matutina;0;3814;
SP;35;29401;Mauá;0;418261;
PR;41;15754;Mauá da Serra;0;9383;
AM;13;2900;Maués;0;61204;
GO;52;13004;Maurilândia;0;10304;
TO;17;12801;Maurilândia do Tocantins;0;3095;
CE;23;8104;Mauriti;0;45561;
RN;24;7500;Maxaranguape;0;10255;
RS;43;12203;Maximiliano de Almeida;0;4189;
AP;16;402;Mazagão;0;21924;
MG;31;41306;Medeiros;0;3900;
BA;29;21104;Medeiros Neto;0;22194;
PR;41;15804;Medianeira;0;54369;
PA;15;4455;Medicilândia;0;27094;
MG;31;41405;Medina;0;20156;
SC;42;10803;Meleiro;0;7006;
PA;15;4505;Melgaço;0;27881;
RJ;33;2809;Mendes;0;17502;
MG;31;41504;Mendes Pimentel;0;5606;
SP;35;29500;Mendonça;0;6159;
PR;41;15853;Mercedes;0;5931;
MG;31;41603;Mercês;0;10373;
SP;35;29609;Meridiano;0;4572;
CE;23;8203;Meruoca;0;15157;
SP;35;29658;Mesópolis;0;1952;
MG;31;41702;Mesquita;0;5040;
RJ;33;2858;Mesquita;0;167127;
AL;27;5200;Messias;0;15405;
RN;24;7609;Messias Targino;0;4274;
PI;22;6209;Miguel Alves;0;32150;
BA;29;21203;Miguel Calmon;0;24661;
PI;22;6308;Miguel Leão;0;1318;
RJ;33;2908;Miguel Pereira;0;26582;
SP;35;29708;Miguelópolis;0;19441;
BA;29;21302;Milagres;0;11071;
CE;23;8302;Milagres;0;25900;
MA;21;6672;Milagres do Maranhão;0;8818;
CE;23;8351;Milhã;0;14123;
PI;22;6357;Milton Brandão;0;6542;
GO;52;13053;Mimoso de Goiás;0;2614;
ES;32;3403;Mimoso do Sul;0;24475;
GO;52;13087;Minaçu;0;27075;
AL;27;5309;Minador do Negrão;0;4845;
RS;43;12252;Minas do Leão;0;7505;
MG;31;41801;Minas Novas;0;24405;
MG;31;41900;Minduri;0;3741;
GO;52;13103;Mineiros;0;70081;
SP;35;29807;Mineiros do Tietê;0;11230;
RO;11;1203;Ministro Andreazza;0;6466;
SP;35;30003;Mira Estrela;0;3126;
MG;31;42007;Mirabela;0;13651;
SP;35;29906;Miracatu;0;18553;
RJ;33;3005;Miracema;0;26881;
TO;17;13205;Miracema do Tocantins;0;18566;
PR;41;15903;Mirador;0;2238;
MA;21;6706;Mirador;0;21030;
MG;31;42106;Miradouro;0;8968;
RS;43;12302;Miraguaí;0;4427;
MG;31;42205;Miraí;0;13633;
CE;23;8377;Miraíma;0;14196;
MS;50;5608;Miranda;0;25536;
MA;21;6755;Miranda do Norte;0;23864;
PE;26;9303;Mirandiba;0;14166;
SP;35;30102;Mirandópolis;0;27983;
BA;29;21401;Mirangaba;0;15734;
TO;17;13304;Miranorte;0;12701;
BA;29;21450;Mirante;0;10187;
RO;11;1302;Mirante da Serra;0;9235;
SP;35;30201;Mirante do Paranapanema;0;15917;
PR;41;16000;Miraselva;0;1966;
SP;35;30300;Mirassol;0;63337;
MT;51;5622;Mirassol d'Oeste;0;26785;
SP;35;30409;Mirassolândia;0;4669;
MG;31;42254;Miravânia;0;3985;
SC;42;10852;Mirim Doce;0;2511;
MA;21;6805;Mirinzal;0;13978;
PR;41;16059;Missal;0;11064;
CE;23;8401;Missão Velha;0;36822;
PA;15;4604;Mocajuba;0;27198;
SP;35;30508;Mococa;0;67681;
SC;42;10902;Modelo;0;4080;
MG;31;42304;Moeda;0;5125;
MG;31;42403;Moema;0;7548;
PB;25;9404;Mogeiro;0;13899;
SP;35;30607;Mogi das Cruzes;0;451505;
SP;35;30706;Mogi Guaçu;0;153658;
SP;35;30805;Mogi Mirim;0;92558;
GO;52;13400;Moiporá;0;1685;
SE;28;4102;Moita Bonita;0;11050;
PA;15;4703;Moju;0;84094;
PA;15;4752;Mojuí dos Campos;0;23501;
CE;23;8500;Mombaça;0;37735;
SP;35;30904;Mombuca;0;3722;
MA;21;6904;Monção;0;27751;
SP;35;31001;Monções;0;1937;
SC;42;11009;Mondaí;0;10066;
SP;35;31100;Mongaguá;0;61951;
MG;31;42502;Monjolos;0;2169;
PI;22;6407;Monsenhor Gil;0;10255;
PI;22;6506;Monsenhor Hipólito;0;7577;
MG;31;42601;Monsenhor Paulo;0;8340;
CE;23;8609;Monsenhor Tabosa;0;17149;
PB;25;9503;Montadas;0;5812;
MG;31;42700;Montalvânia;0;14060;
ES;32;3502;Montanha;0;18900;
RN;24;7708;Montanhas;0;11444;
RS;43;12351;Montauri;0;1499;
RN;24;7807;Monte Alegre;0;23031;
PA;15;4802;Monte Alegre;0;60012;
GO;52;13509;Monte Alegre de Goiás;0;6692;
MG;31;42809;Monte Alegre de Minas;0;20170;
SE;28;4201;Monte Alegre de Sergipe;0;14356;
PI;22;6605;Monte Alegre do Piauí;0;10660;
SP;35;31209;Monte Alegre do Sul;0;8627;
RS;43;12377;Monte Alegre dos Campos;0;3180;
SP;35;31308;Monte Alto;0;47574;
SP;35;31407;Monte Aprazível;0;22280;
MG;31;42908;Monte Azul;0;20328;
SP;35;31506;Monte Azul Paulista;0;18151;
MG;31;43005;Monte Belo;0;13046;
RS;43;12385;Monte Belo do Sul;0;2557;
SC;42;11058;Monte Carlo;0;9117;
MG;31;43104;Monte Carmelo;0;47692;
SP;35;31605;Monte Castelo;0;4222;
SC;42;11108;Monte Castelo;0;7736;
RN;24;7906;Monte das Gameleiras;0;2276;
TO;17;13601;Monte do Carmo;0;5694;
MG;31;43153;Monte Formoso;0;4381;
PB;25;9602;Monte Horebe;0;4338;
SP;35;31803;Monte Mor;0;64662;
RO;11;1401;Monte Negro;0;11548;
BA;29;21500;Monte Santo;0;47780;
MG;31;43203;Monte Santo de Minas;0;20890;
TO;17;13700;Monte Santo do Tocantins;0;2396;
MG;31;43401;Monte Sião;0;24089;
PB;25;9701;Monteiro;0;32277;
SP;35;31704;Monteiro Lobato;0;4138;
AL;27;5408;Monteirópolis;0;7184;
RS;43;12401;Montenegro;0;64322;
MA;21;7001;Montes Altos;0;9106;
MG;31;43302;Montes Claros;0;414240;
GO;52;13707;Montes Claros de Goiás;0;8756;
MG;31;43450;Montezuma;0;6888;
GO;52;13756;Montividiu;0;12521;
GO;52;13772;Montividiu do Norte;0;3779;
CE;23;8708;Morada Nova;0;61443;
MG;31;43500;Morada Nova de Minas;0;9067;
CE;23;8807;Moraújo;0;8254;
PE;26;14303;Moreilândia;0;10540;
PR;41;16109;Moreira Sales;0;11175;
PE;26;9402;Moreno;0;55292;
RS;43;12427;Mormaço;0;2756;
BA;29;21609;Morpará;0;7996;
PR;41;16208;Morretes;0;18309;
CE;23;8906;Morrinhos;0;22753;
GO;52;13806;Morrinhos;0;51351;
RS;43;12443;Morrinhos do Sul;0;3071;
SP;35;31902;Morro Agudo;0;27933;
GO;52;13855;Morro Agudo de Goiás;0;2456;
PI;22;6654;Morro Cabeça no Tempo;0;4377;
SC;42;11207;Morro da Fumaça;0;18537;
MG;31;43609;Morro da Garça;0;2411;
BA;29;21708;Morro do Chapéu;0;33594;
PI;22;6670;Morro do Chapéu do Piauí;0;6425;
MG;31;43708;Morro do Pilar;0;3133;
SC;42;11256;Morro Grande;0;3010;
RS;43;12450;Morro Redondo;0;6046;
RS;43;12476;Morro Reuter;0;6029;
MA;21;7100;Morros;0;18554;
BA;29;21807;Mortugaba;0;11143;
SP;35;32009;Morungaba;0;13720;
GO;52;13905;Mossâmedes;0;4654;
RN;24;8003;Mossoró;0;264577;
RS;43;12500;Mostardas;0;12090;
SP;35;32058;Motuca;0;4034;
GO;52;14002;Mozarlândia;0;14750;
PA;15;4901;Muaná;0;45368;
RR;14;308;Mucajaí;0;18095;
CE;23;9003;Mucambo;0;13666;
BA;29;21906;Mucugê;0;12137;
RS;43;12609;Muçum;0;4601;
BA;29;22003;Mucuri;0;37977;
ES;32;3601;Mucurici;0;5466;
RS;43;12617;Muitos Capões;0;2879;
RS;43;12625;Muliterno;0;1721;
PB;25;9800;Mulungu;0;8791;
CE;23;9102;Mulungu;0;10569;
BA;29;22052;Mulungu do Morro;0;13152;
GO;52;14051;Mundo Novo;0;6189;
BA;29;22102;Mundo Novo;0;17305;
MS;50;5681;Mundo Novo;0;19193;
MG;31;43807;Munhoz;0;7547;
PR;41;16307;Munhoz de Melo;0;3951;
BA;29;22201;Muniz Ferreira;0;7190;
ES;32;3700;Muniz Freire;0;18153;
BA;29;22250;Muquém do São Francisco;0;10443;
ES;32;3809;Muqui;0;13745;
MG;31;43906;Muriaé;0;104108;
SE;28;4300;Muribeca;0;7822;
AL;27;5507;Murici;0;25187;
PI;22;6696;Murici dos Portelas;0;9797;
TO;17;13957;Muricilândia;0;3367;
BA;29;22300;Muritiba;0;28707;
SP;35;32108;Murutinga do Sul;0;3737;
BA;29;22409;Mutuípe;0;20037;
MG;31;44003;Mutum;0;27635;
GO;52;14101;Mutunópolis;0;3564;
MG;31;44102;Muzambinho;0;21891;
MG;31;44201;Nacip Raydan;0;2459;
SP;35;32157;Nantes;0;2660;
MG;31;44300;Nanuque;0;35038;
RS;43;12658;Não-Me-Toque;0;17898;
MG;31;44359;Naque;0;6303;
SP;35;32207;Narandiba;0;5713;
RN;24;8102;Natal;1;751300;
MG;31;44375;Natalândia;0;3520;
MG;31;44409;Natércia;0;4691;
TO;17;14203;Natividade;0;8754;
RJ;33;3104;Natividade;0;15074;
SP;35;32306;Natividade da Serra;0;6999;
PB;25;9909;Natuba;0;8945;
SC;42;11306;Navegantes;0;86401;
MS;50;5707;Naviraí;0;50457;
TO;17;14302;Nazaré;0;4521;
BA;29;22508;Nazaré;0;27060;
PE;26;9501;Nazaré da Mata;0;30648;
PI;22;6704;Nazaré do Piauí;0;6665;
SP;35;32405;Nazaré Paulista;0;18217;
MG;31;44508;Nazareno;0;8179;
PB;25;10006;Nazarezinho;0;7203;
PI;22;6720;Nazária;0;10262;
GO;52;14408;Nazário;0;8189;
SE;28;4409;Neópolis;0;16426;
MG;31;44607;Nepomuceno;0;25018;
GO;52;14507;Nerópolis;0;31932;
SP;35;32504;Neves Paulista;0;9699;
AM;13;3007;Nhamundá;0;20136;
SP;35;32603;Nhandeara;0;9852;
RS;43;12674;Nicolau Vergueiro;0;1932;
BA;29;22607;Nilo Peçanha;0;12063;
RJ;33;3203;Nilópolis;0;146774;
MA;21;7209;Nina Rodrigues;0;14176;
MG;31;44656;Ninheira;0;10588;
MS;50;5806;Nioaque;0;13220;
SP;35;32702;Nipoã;0;4750;
GO;52;14606;Niquelândia;0;34964;
RN;24;8201;Nísia Floresta;0;31942;
RJ;33;3302;Niterói;0;481749;
MT;51;5903;Nobres;0;15492;
RS;43;12708;Nonoai;0;13719;
BA;29;22656;Nordestina;0;18523;
RR;14;407;Normandia;0;13986;
MT;51;6000;Nortelândia;0;5956;
SE;28;4458;Nossa Senhora Aparecida;0;9232;
SE;28;4508;Nossa Senhora da Glória;0;41147;
SE;28;4607;Nossa Senhora das Dores;0;24996;
PR;41;16406;Nossa Senhora das Graças;0;3669;
SE;28;4706;Nossa Senhora de Lourdes;0;6268;
PI;22;6753;Nossa Senhora de Nazaré;0;5228;
MT;51;6109;Nossa Senhora do Livramento;0;12940;
SE;28;4805;Nossa Senhora do Socorro;0;192330;
PI;22;6803;Nossa Senhora dos Remédios;0;8525;
SP;35;32801;Nova Aliança;0;6693;
PR;41;16505;Nova Aliança do Ivaí;0;1323;
RS;43;12757;Nova Alvorada;0;3163;
MS;50;6002;Nova Alvorada do Sul;0;21822;
GO;52;14705;Nova América;0;2337;
PR;41;16604;Nova América da Colina;0;3280;
MS;50;6200;Nova Andradina;0;48563;
RS;43;12807;Nova Araçá;0;4954;
GO;52;14804;Nova Aurora;0;2101;
PR;41;16703;Nova Aurora;0;13765;
MT;51;6158;Nova Bandeirantes;0;13635;
RS;43;12906;Nova Bassano;0;9649;
MG;31;44672;Nova Belém;0;3151;
RS;43;12955;Nova Boa Vista;0;2042;
MT;51;6208;Nova Brasilândia;0;3932;
RO;11;148;Nova Brasilândia D'Oeste;0;15679;
RS;43;13003;Nova Bréscia;0;3044;
SP;35;32827;Nova Campina;0;8497;
BA;29;22706;Nova Canaã;0;13715;
MT;51;6216;Nova Canaã do Norte;0;11707;
SP;35;32843;Nova Canaã Paulista;0;2032;
RS;43;13011;Nova Candelária;0;3061;
PR;41;16802;Nova Cantu;0;6790;
SP;35;32868;Nova Castilho;0;1062;
MA;21;7258;Nova Colinas;0;5021;
GO;52;14838;Nova Crixás;0;12815;
RN;24;8300;Nova Cruz;0;34204;
MG;31;44706;Nova Era;0;17438;
SC;42;11405;Nova Erechim;0;5155;
PR;41;16901;Nova Esperança;0;26585;
PA;15;4950;Nova Esperança do Piriá;0;20478;
PR;41;16950;Nova Esperança do Sudoeste;0;5597;
RS;43;13037;Nova Esperança do Sul;0;4865;
SP;35;32900;Nova Europa;0;9311;
PR;41;17008;Nova Fátima;0;7225;
BA;29;22730;Nova Fátima;0;7967;
PB;25;10105;Nova Floresta;0;9724;
RJ;33;3401;Nova Friburgo;0;189939;
GO;52;14861;Nova Glória;0;8310;
SP;35;33007;Nova Granada;0;19419;
MT;51;8808;Nova Guarita;0;4590;
SP;35;33106;Nova Guataporanga;0;2156;
RS;43;13060;Nova Hartz;0;20088;
BA;29;22755;Nova Ibiá;0;6501;
RJ;33;3500;Nova Iguaçu;0;785867;
GO;52;14879;Nova Iguaçu de Goiás;0;3010;
SP;35;33205;Nova Independência;0;4609;
MA;21;7308;Nova Iorque;0;4320;
PA;15;4976;Nova Ipixuna;0;13955;
SC;42;11454;Nova Itaberaba;0;4536;
BA;29;22805;Nova Itarana;0;7780;
MT;51;6182;Nova Lacerda;0;6670;
PR;41;17057;Nova Laranjeiras;0;12074;
MG;31;44805;Nova Lima;0;111697;
PR;41;17107;Nova Londrina;0;12923;
SP;35;33304;Nova Luzitânia;0;2837;
RO;11;338;Nova Mamoré;0;25444;
MT;51;8857;Nova Marilândia;0;3529;
MT;51;8907;Nova Maringá;0;5846;
MG;31;44904;Nova Módica;0;3663;
MT;51;8956;Nova Monte Verde;0;8313;
MT;51;6224;Nova Mutum;0;55839;
MT;51;6174;Nova Nazaré;0;4200;
SP;35;33403;Nova Odessa;0;62019;
PR;41;17206;Nova Olímpia;0;5833;
MT;51;6232;Nova Olímpia;0;16352;
PB;25;10204;Nova Olinda;0;5787;
TO;17;14880;Nova Olinda;0;10367;
CE;23;9201;Nova Olinda;0;15399;
MA;21;7357;Nova Olinda do Maranhão;0;14314;
AM;13;3106;Nova Olinda do Norte;0;27062;
RS;43;13086;Nova Pádua;0;2343;
RS;43;13102;Nova Palma;0;5586;
PB;25;10303;Nova Palmeira;0;4259;
RS;43;13201;Nova Petrópolis;0;23300;
MG;31;45000;Nova Ponte;0;14598;
MG;31;45059;Nova Porteirinha;0;6706;
RS;43;13300;Nova Prata;0;25692;
PR;41;17255;Nova Prata do Iguaçu;0;12699;
RS;43;13334;Nova Ramada;0;2163;
BA;29;22854;Nova Redenção;0;7538;
MG;31;45109;Nova Resende;0;16387;
GO;52;14903;Nova Roma;0;3076;
RS;43;13359;Nova Roma do Sul;0;3466;
TO;17;15002;Nova Rosalândia;0;3362;
CE;23;9300;Nova Russas;0;30699;
PR;41;17214;Nova Santa Bárbara;0;4184;
MT;51;6190;Nova Santa Helena;0;4239;
PI;22;7959;Nova Santa Rita;0;4076;
RS;43;13375;Nova Santa Rita;0;29024;
PR;41;17222;Nova Santa Rosa;0;8322;
MG;31;45208;Nova Serrana;0;105552;
BA;29;22904;Nova Soure;0;24236;
PR;41;17271;Nova Tebas;0;6848;
PA;15;5007;Nova Timboteua;0;12806;
SC;42;11504;Nova Trento;0;13727;
MT;51;6240;Nova Ubiratã;0;11530;
MG;31;36603;Nova União;0;5909;
RO;11;1435;Nova União;0;6200;
ES;32;3908;Nova Venécia;0;49065;
GO;52;15009;Nova Veneza;0;9481;
SC;42;11603;Nova Veneza;0;13664;
BA;29;23001;Nova Viçosa;0;39509;
MT;51;6257;Nova Xavantina;0;24345;
SP;35;33254;Novais;0;4412;
TO;17;15101;Novo Acordo;0;3969;
AM;13;3205;Novo Airão;0;15761;
TO;17;15150;Novo Alegre;0;1846;
AM;13;3304;Novo Aripuanã;0;23818;
RS;43;13490;Novo Barreiro;0;4272;
GO;52;15207;Novo Brasil;0;3527;
RS;43;13391;Novo Cabrais;0;3568;
MG;31;45307;Novo Cruzeiro;0;26975;
GO;52;15231;Novo Gama;0;103804;
RS;43;13409;Novo Hamburgo;0;227646;
SC;42;11652;Novo Horizonte;0;2643;
BA;29;23035;Novo Horizonte;0;11162;
SP;35;33502;Novo Horizonte;0;38324;
MT;51;6273;Novo Horizonte do Norte;0;3349;
RO;11;502;Novo Horizonte do Oeste;0;7667;
MS;50;6259;Novo Horizonte do Sul;0;4721;
PR;41;17297;Novo Itacolomi;0;3125;
TO;17;15259;Novo Jardim;0;2230;
AL;27;5606;Novo Lino;0;10119;
RS;43;13425;Novo Machado;0;3198;
MT;51;6265;Novo Mundo;0;6520;
CE;23;9409;Novo Oriente;0;27545;
MG;31;45356;Novo Oriente de Minas;0;10275;
PI;22;6902;Novo Oriente do Piauí;0;6097;
GO;52;15256;Novo Planalto;0;3716;
PA;15;5031;Novo Progresso;0;33638;
PA;15;5064;Novo Repartimento;0;60732;
MT;51;6315;Novo Santo Antônio;0;2015;
PI;22;6951;Novo Santo Antônio;0;2827;
MT;51;6281;Novo São Joaquim;0;6919;
RS;43;13441;Novo Tiradentes;0;2146;
BA;29;23050;Novo Triunfo;0;11101;
RS;43;13466;Novo Xingu;0;1646;
MG;31;45372;Novorizonte;0;4571;
SP;35;33601;Nuporanga;0;7391;
PA;15;5106;Óbidos;0;52229;
CE;23;9458;Ocara;0;24493;
SP;35;33700;Ocauçu;0;4331;
PI;22;7009;Oeiras;0;38161;
PA;15;5205;Oeiras do Pará;0;33844;
AP;16;501;Oiapoque;0;27482;
MG;31;45406;Olaria;0;1945;
SP;35;33809;Óleo;0;2512;
PB;25;10402;Olho d'Água;0;6060;
MA;21;7407;Olho d'Água das Cunhãs;0;17919;
AL;27;5705;Olho d'Água das Flores;0;20715;
RN;24;8409;Olho d'Água do Borges;0;3905;
AL;27;5804;Olho d'Água do Casado;0;8349;
PI;22;7108;Olho D'Água do Piauí;0;2637;
AL;27;5903;Olho d'Água Grande;0;4306;
MG;31;45455;Olhos-d'Água;0;5385;
SP;35;33908;Olímpia;0;55074;
MG;31;45505;Olímpio Noronha;0;2555;
PE;26;9600;Olinda;0;349976;
MA;21;7456;Olinda Nova do Maranhão;0;13577;
BA;29;23100;Olindina;0;22633;
PB;25;10501;Olivedos;0;3580;
MG;31;45604;Oliveira;0;39262;
TO;17;15507;Oliveira de Fátima;0;1164;
BA;29;23209;Oliveira dos Brejinhos;0;20715;
MG;31;45703;Oliveira Fortes;0;2027;
AL;27;6000;Olivença;0;10824;
MG;31;45802;Onça de Pitangui;0;2969;
SP;35;34005;Onda Verde;0;4771;
MG;31;45851;Oratórios;0;4917;
SP;35;34104;Oriente;0;6085;
SP;35;34203;Orindiúva;0;6024;
PA;15;5304;Oriximiná;0;68294;
MG;31;45877;Orizânia;0;8437;
GO;52;15306;Orizona;0;16399;
SP;35;34302;Orlândia;0;38319;
SC;42;11702;Orleans;0;23661;
PE;26;9709;Orobó;0;21841;
PE;26;9808;Orocó;0;13613;
CE;23;9508;Orós;0;19675;
PR;41;17305;Ortigueira;0;24192;
SP;35;34401;Osasco;0;728615;
SP;35;34500;Oscar Bressane;0;2470;
RS;43;13508;Osório;0;47396;
SP;35;34609;Osvaldo Cruz;0;31272;
SC;42;11751;Otacílio Costa;0;17312;
PA;15;5403;Ourém;0;17855;
BA;29;23308;Ouriçangas;0;7716;
PE;26;9907;Ouricuri;0;65245;
PA;15;5437;Ourilândia do Norte;0;32467;
SP;35;34708;Ourinhos;0;103970;
PR;41;17404;Ourizona;0;3187;
SC;42;11801;Ouro;0;7032;
RN;24;8508;Ouro Branco;0;4913;
AL;27;6109;Ouro Branco;0;11446;
MG;31;45901;Ouro Branco;0;38724;
MG;31;46008;Ouro Fino;0;32094;
MG;31;46107;Ouro Preto;0;74821;
RO;11;155;Ouro Preto do Oeste;0;35044;
PB;25;10600;Ouro Velho;0;2918;
SC;42;11850;Ouro Verde;0;2181;
SP;35;34807;Ouro Verde;0;7779;
GO;52;15405;Ouro Verde de Goiás;0;4057;
MG;31;46206;Ouro Verde de Minas;0;5757;
PR;41;17453;Ouro Verde do Oeste;0;6785;
SP;35;34757;Ouroeste;0;10294;
BA;29;23357;Ourolândia;0;19243;
GO;52;15504;Ouvidor;0;7200;
SP;35;34906;Pacaembu;0;14877;
PA;15;5486;Pacajá;0;41097;
CE;23;9607;Pacajus;0;70983;
RR;14;456;Pacaraima;0;19305;
SE;28;4904;Pacatuba;0;12502;
CE;23;9706;Pacatuba;0;81524;
MA;21;7506;Paço do Lumiar;0;145643;
CE;23;9805;Pacoti;0;11186;
CE;23;9904;Pacujá;0;6175;
GO;52;15603;Padre Bernardo;0;34967;
MG;31;46255;Padre Carvalho;0;5058;
PI;22;7207;Padre Marcos;0;6382;
MG;31;46305;Padre Paraíso;0;17334;
PI;22;7306;Paes Landim;0;4088;
MG;31;46552;Pai Pedro;0;5551;
SC;42;11876;Paial;0;1927;
PR;41;17503;Paiçandu;0;45962;
RS;43;13607;Paim Filho;0;3631;
MG;31;46404;Paineiras;0;4224;
SC;42;11892;Painel;0;2215;
MG;31;46503;Pains;0;8142;
MG;31;46602;Paiva;0;1474;
PI;22;7355;Pajeú do Piauí;0;3000;
AL;27;6208;Palestina;0;4325;
SP;35;35002;Palestina;0;11476;
GO;52;15652;Palestina de Goiás;0;3132;
PA;15;5494;Palestina do Pará;0;6885;
CE;23;10001;Palhano;0;9346;
SC;42;11900;Palhoça;0;222598;
MG;31;46701;Palma;0;5707;
SC;42;12007;Palma Sola;0;7605;
CE;23;10100;Palmácia;0;10242;
PE;26;10004;Palmares;0;54584;
RS;43;13656;Palmares do Sul;0;12844;
SP;35;35101;Palmares Paulista;0;9650;
PR;41;17602;Palmas;0;48247;
TO;17;21000;Palmas;1;302692;
BA;29;23407;Palmas de Monte Alto;0;20078;
SC;42;12056;Palmeira;0;2561;
PR;41;17701;Palmeira;0;33855;
SP;35;35200;Palmeira d'Oeste;0;8903;
RS;43;13706;Palmeira das Missões;0;33216;
PI;22;7405;Palmeira do Piauí;0;4952;
AL;27;6307;Palmeira dos Índios;0;71574;
PI;22;7504;Palmeirais;0;13264;
MA;21;7605;Palmeirândia;0;21059;
TO;17;15705;Palmeirante;0;4798;
BA;29;23506;Palmeiras;0;10339;
GO;52;15702;Palmeiras de Goiás;0;31858;
TO;17;13809;Palmeiras do Tocantins;0;4872;
PE;26;10103;Palmeirina;0;7032;
TO;17;15754;Palmeirópolis;0;6975;
GO;52;15801;Palmelo;0;2259;
GO;52;15900;Palminópolis;0;3851;
PR;41;17800;Palmital;0;13033;
SP;35;35309;Palmital;0;19594;
RS;43;13805;Palmitinho;0;7839;
SC;42;12106;Palmitos;0;15626;
MG;31;46750;Palmópolis;0;6301;
